FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
13135,Georgia,Gwinnett,159,4,9,4,5,6,38,14,142,5210,842046,5231,11,2.6,2.7,7.7,14,25,8,21,78,15,355,33,24,57,56,55,54,87,61.6,68,63.5,7.8,21,19,28,257,41,13.4,2,18,79,53
13137,Georgia,Habersham,159,15,37,19,28,48,47,34,120,517,43520,6993,17,3.3,3.2,8.2,25,28,7,27,65,,192,60,26,62,43,28,59,89,65.2,68,48.2,8.9,25,12,26,200,71,13.3,4,15,83,27
13139,Georgia,Hall,159,12,27,17,22,21,45,31,126,1677,185416,6705,15,3.7,3.4,7.5,17,29,8,25,65,16,240,60,25,60,44,57,50,84,64.9,70,45.9,7.5,29,16,28,173,55,13.4,0,18,78,34
13141,Georgia,Hancock,159,96,157,54,147,150,101,157,157,161,8996,8192,,,,15.2,,39,3,29,11,,723,46,21,21,10,19,76,86,52.9,83,32.9,17,49,,62,137,62,12.9,24,25,79,47
13143,Georgia,Haralson,159,123,97,145,57,127,41,98,89,504,28400,11288,20,4.1,4.2,8.3,30,32,8,29,18,18,175,61,20,45,17,45,56,85,57.9,67,39.3,9.5,32,,39,522,115,13.0,0,17,79,40
13145,Georgia,Harris,159,33,5,63,14,16,7,6,77,415,32550,8440,13,3,2.7,8.6,19,28,9,22,35,18,223,29,15,53,15,9,50,82,65.3,78,67.9,6.8,16,15,20,76,57,12.9,0,12,86,40
13147,Georgia,Hart,159,61,59,57,72,32,77,71,129,375,25518,8301,,4,,9.7,,28,8,26,70,,241,47,23,51,27,11,61,85,54.3,72,49.1,11,33,18,29,328,84,13.1,1,18,84,29
13149,Georgia,Heard,159,84,91,113,50,43,140,70,152,213,11633,10269,,,,8.3,,29,8,29,44,,136,56,21,9,,9,98,85,41.7,78,40.0,10.2,32,,27,252,99,13.0,43,13,82,60
13151,Georgia,Henry,159,13,17,22,21,27,23,20,128,1921,209053,7111,12,3.4,2.9,8.7,21,29,7,25,67,13,438,32,18,47,31,49,58,87,60.7,72,65.1,9,21,19,33,205,55,13.2,0,15,82,55
13153,Georgia,Houston,159,22,25,36,17,40,50,19,92,1494,146136,7710,12,3.3,2.4,9.1,20,30,7,25,60,14,551,45,18,47,46,52,95,81,62.8,73,67.1,7.6,25,18,36,348,56,12.8,18,13,84,21
13155,Georgia,Irwin,159,134,86,114,127,82,98,109,4,156,9600,10284,15,3.1,,15,,31,7,27,4,,537,56,24,31,19,,87,81,73.1,58,42.3,11.9,36,15,36,279,64,12.4,0,10,77,32
13157,Georgia,Jackson,159,42,22,51,51,31,52,21,95,762,60571,8056,19,3.9,4.3,8,24,26,8,27,21,10,217,49,21,51,44,24,69,87,56.9,78,54.7,8.7,21,16,26,147,79,13.3,0,13,81,46
13159,Georgia,Jasper,159,64,50,71,68,54,72,56,125,200,13630,8682,,4.3,,9.2,21,30,7,29,23,,324,54,24,36,15,22,52,83,62.4,78,47.3,9.6,32,,38,206,72,13.1,0,19,77,56
13161,Georgia,Jeff Davis,159,143,143,143,118,64,157,133,20,261,15156,11168,23,5.4,4.2,10,17,29,7,31,12,,495,90,26,20,7,7,156,79,44.6,78,41.8,13.9,37,,36,328,110,12.6,0,12,80,22
13163,Georgia,Jefferson,159,128,133,108,123,118,80,146,63,302,16432,10070,20,4.3,3.6,12.8,15,38,6,30,70,,702,72,22,42,24,,83,84,63.5,74,35.9,13.9,42,,51,223,79,12.8,3,16,79,31
13165,Georgia,Jenkins,159,142,155,149,100,97,134,159,61,146,9213,11626,,,,11.3,,32,5,27,43,,700,72,26,49,,,92,80,56.0,68,41.0,17.2,48,,57,,79,12.7,0,18,74,45
13167,Georgia,Johnson,159,117,96,81,143,59,79,122,115,139,9897,9054,26,5.6,4.8,10.8,15,33,6,31,0,,421,64,21,30,,9,75,86,58.3,78,38.1,13,38,,36,422,66,12.8,34,15,70,42
13169,Georgia,Jones,159,49,31,18,116,71,30,22,110,368,28577,6843,17,4.8,4.4,11.4,23,31,8,30,34,,158,27,18,18,10,7,63,84,73.1,72,56.7,8.6,20,18,32,110,70,13.0,0,14,88,39
13171,Georgia,Lamar,159,124,76,125,102,80,62,72,96,291,18057,10485,,,,11.4,,33,7,28,4,,594,37,21,38,10,31,54,82,56.1,67,43.7,10.6,29,,31,463,71,13.1,0,17,80,41
13173,Georgia,Lanier,159,102,94,103,99,61,158,50,23,156,10400,9834,22,4.6,4.5,9.3,20,29,7,30,32,,404,53,27,19,9,,131,71,40.0,63,59.7,7.7,37,,47,212,53,12.2,0,16,80,34
13175,Georgia,Laurens,159,80,84,91,89,110,4,134,56,759,48041,9404,20,4,3.6,10.7,21,35,6,31,34,9,713,62,19,98,41,114,65,86,68.1,66,43.0,11.7,41,26,43,406,73,12.8,0,14,87,21
13177,Georgia,Lee,159,21,16,29,25,44,53,15,11,288,28746,7407,11,3.5,3.3,8.9,23,31,8,25,72,15,256,36,16,52,17,7,88,78,58.8,66,56.9,7.4,17,21,24,169,62,12.4,0,11,84,17
13179,Georgia,Liberty,159,45,75,38,70,148,44,49,54,605,65471,7779,21,4.6,3.1,9.2,26,33,5,27,41,18,558,66,20,26,79,210,73,83,53.7,67,62.4,9.7,28,24,37,402,65,12.8,0,16,82,24
13181,Georgia,Lincoln,159,50,150,93,11,159,137,83,121,137,7737,9532,12,2.3,1.5,10.5,44,35,7,32,53,,280,39,24,25,13,,86,76,56.0,78,37.6,10.3,31,,51,,86,12.9,1,20,79,50
13183,Georgia,Long,159,34,71,34,33,72,149,39,70,143,16048,7646,16,3.3,,8.9,,31,7,26,8,,337,41,26,,,,120,83,50.0,73,48.0,7.1,32,,41,,66,12.7,3,17,80,30
13185,Georgia,Lowndes,159,77,72,86,90,128,57,46,99,1309,114552,9260,19,4.2,3.2,11.2,25,31,6,27,71,14,1242,49,24,51,53,64,71,88,62.5,62,60.2,8.7,32,20,41,308,46,12.1,33,18,82,15
13187,Georgia,Lumpkin,159,9,34,37,2,23,83,32,138,336,30611,7748,10,1.4,2.5,7.4,,29,8,22,36,,150,26,24,37,24,49,74,87,62.7,81,53.7,9.3,26,,28,285,62,13.5,0,19,77,44
13189,Georgia,McDuffie,159,152,93,155,136,129,46,94,72,413,21663,13093,24,5.5,3.6,11.7,24,33,7,29,62,,669,70,20,60,27,9,71,86,54.9,77,42.9,10.2,38,20,51,259,92,12.9,0,15,83,33
13191,Georgia,McIntosh,159,56,89,41,78,125,69,84,64,199,13839,7872,24,4,3,9.9,29,32,7,29,68,,445,56,23,14,14,115,68,83,66.0,78,52.2,10.6,36,,59,384,65,12.8,0,17,78,34
13193,Georgia,Macon,159,120,158,97,125,157,131,155,55,226,14263,9710,20,,,12.9,35,34,5,27,17,,382,56,25,,12,,71,76,51.2,63,34.3,14.7,45,,45,347,71,12.7,0,17,79,34
13195,Georgia,Madison,159,113,52,109,97,73,99,41,87,431,27922,10198,24,4.6,4.6,8.7,25,32,8,27,4,15,240,50,23,18,4,7,77,87,60.0,77,37.1,6.8,27,20,32,575,99,13.2,0,14,82,37
13197,Georgia,Marion,159,108,90,73,146,117,104,74,60,136,8711,8784,33,5.8,4.7,9.5,,32,3,32,,,286,66,24,11,11,,58,87,53.8,73,36.4,8.1,37,,51,,71,12.7,0,15,80,45
13199,Georgia,Meriwether,159,78,102,99,65,58,95,107,151,377,21273,9727,21,3.5,3.2,10.1,19,32,7,29,20,,444,58,21,28,19,23,76,83,56.2,70,37.3,11.3,36,,46,244,79,13.0,32,15,80,50
13201,Georgia,Miller,159,91,55,147,15,115,125,35,13,124,5969,11530,10,2.4,2.4,10.2,,32,8,37,12,,733,56,22,65,49,16,116,81,51.4,83,50.4,6.3,37,,44,162,75,12.2,0,15,79,25
13205,Georgia,Mitchell,159,106,80,118,81,85,59,111,5,379,23144,10352,16,3.8,,11.2,17,31,6,33,32,,661,84,22,55,16,,58,78,61.4,68,31.2,9,40,24,48,523,63,12.1,0,17,73,24
13207,Georgia,Monroe,159,36,30,27,52,103,22,18,97,355,26637,7334,,3.8,2,10.7,29,33,8,27,45,,319,34,18,45,14,,61,86,67.4,78,50.2,8.2,21,,33,156,57,13.0,0,15,85,38
13209,Georgia,Montgomery,159,65,99,77,75,93,86,117,44,135,8913,8864,,3.1,3.5,11.2,,33,7,28,25,,541,46,24,,,,,84,63.4,73,37.8,10.1,46,,40,,70,12.7,0,13,86,23
13211,Georgia,Morgan,159,24,13,28,32,20,27,13,132,251,17881,7352,12,,,8.6,15,32,7,27,38,,356,38,21,61,44,28,61,87,65.7,86,50.6,8,24,19,26,149,55,13.1,0,17,87,36
13213,Georgia,Murray,159,85,122,76,117,79,127,115,145,571,39392,8856,29,5.2,5.2,7.8,26,28,7,34,58,14,250,76,25,23,10,,84,88,51.2,66,32.4,12.3,29,31,28,141,80,13.4,0,18,88,29
13215,Georgia,Muscogee,159,114,58,123,85,149,6,57,40,2692,198413,10456,17,3.9,3.8,10.9,23,36,6,30,69,18,873,68,19,92,45,156,49,80,60.1,68,62.8,9.1,28,26,48,545,62,12.8,0,17,77,16
13217,Georgia,Newton,159,32,49,40,30,67,55,45,139,1132,101505,7784,16,3.3,2.6,9.5,21,32,7,27,66,12,637,49,21,34,16,53,77,88,63.6,64,57.7,10.3,23,20,39,378,58,13.2,0,19,81,46
13219,Georgia,Oconee,159,3,1,2,10,2,2,1,51,249,33619,4639,13,2,,7.8,13,27,9,23,84,12,189,15,15,93,41,116,56,85,68.2,92,74.6,5.5,11,12,20,234,39,13.2,0,10,83,23
13221,Georgia,Oglethorpe,159,20,33,15,41,57,84,23,45,183,14618,6677,12,5.4,4.3,7.5,25,29,8,27,16,,204,35,25,14,7,,60,90,61.9,73,53.4,6.7,25,,23,367,77,13.1,2,10,79,40
13223,Georgia,Paulding,159,17,14,10,49,12,93,11,131,1175,144800,6424,17,4.8,4.2,7.4,20,26,8,26,77,11,244,27,18,13,14,10,92,81,61.2,76,60.5,8.4,16,23,28,178,58,13.1,3,14,83,64
13225,Georgia,Peach,159,98,114,106,83,105,114,112,73,418,27622,9959,26,3.6,3.5,9.8,21,34,6,29,50,,917,42,22,29,27,10,93,81,60.5,60,50.2,10.9,35,21,43,640,74,12.8,0,17,79,32
13227,Georgia,Pickens,159,31,28,58,16,34,40,26,114,442,29268,8302,14,3.9,3.2,7.2,25,26,9,24,52,12,163,53,21,44,34,51,67,87,63.9,81,45.1,8.3,26,16,21,146,92,13.4,0,17,78,40
13229,Georgia,Pierce,159,111,46,139,56,45,129,40,78,325,18844,10962,24,4.9,2.4,8.7,17,31,8,31,42,,277,76,23,37,16,5,104,81,60.0,84,47.5,9.2,31,,35,130,79,12.6,7,13,87,33
13231,Georgia,Pike,159,46,35,59,47,51,118,16,113,236,17810,8315,14,,,9.2,,31,9,29,27,,192,38,20,11,17,6,82,81,54.3,85,55.9,9.1,18,,30,60,70,13.1,7,13,83,50
13233,Georgia,Polk,159,136,78,121,134,60,89,75,150,690,41188,10396,25,5.4,5.6,9.2,23,26,7,28,32,,279,82,24,19,22,24,74,85,69.1,60,40.8,8.9,30,,36,380,84,13.1,28,17,81,37
13235,Georgia,Pulaski,159,40,48,53,34,41,34,89,48,167,11720,8190,15,3.1,3,10.1,17,31,7,31,44,,682,56,21,85,8,,81,85,65.9,73,33.6,9.6,33,,60,269,71,12.7,0,11,86,42
13237,Georgia,Putnam,159,53,81,49,69,38,100,105,62,335,21198,8039,23,3.9,3.1,9.5,17,32,8,25,57,,272,61,23,23,19,14,85,85,64.0,63,52.7,10.7,36,,52,457,86,13.0,1,14,79,36
13239,Georgia,Quitman,159,68,101,23,150,81,68,140,3,41,2404,7124,,,,15.5,,31,4,30,38,,365,79,24,,42,42,,86,66.7,,30.7,11.1,43,,39,875,,12.6,0,15,65,29
13241,Georgia,Rabun,159,75,66,138,18,22,141,66,106,259,16297,10956,13,2.8,3,8.9,,29,8,25,100,,184,47,29,43,36,66,83,85,51.4,93,43.7,12.3,33,,27,93,97,13.3,0,16,81,28
13243,Georgia,Randolph,159,144,132,115,148,135,85,145,9,116,7327,10294,,3.3,,16.1,,37,6,35,0,,741,55,22,26,13,79,55,74,60.8,63,41.6,13.7,44,,38,137,70,12.5,0,16,74,18
13245,Georgia,Richmond,159,135,117,146,79,137,19,139,65,3165,202587,11379,17,3.4,3.4,11.6,23,33,5,28,64,17,904,63,20,77,166,146,48,78,50.8,55,58.3,10.4,45,29,58,536,73,12.8,0,18,80,20
13247,Georgia,Rockdale,159,11,38,13,23,26,33,53,127,832,85820,6569,14,3,2.6,9.5,12,33,6,29,73,13,770,41,23,79,68,58,66,87,60.4,66,60.9,10.1,27,20,39,438,61,13.3,1,18,77,52
13249,Georgia,Schley,159,60,64,74,43,52,120,59,42,67,4990,8793,,,,8.1,,29,7,28,16,,299,54,22,,,,,66,62.2,78,46.7,11.9,29,,26,139,,12.7,0,17,75,36
13251,Georgia,Screven,159,94,88,131,40,113,81,91,38,258,14202,10691,15,3.6,2.7,10.3,19,34,6,34,23,,640,62,21,14,21,7,78,87,61.8,82,41.6,11.6,38,18,44,148,78,12.7,0,13,81,37
13253,Georgia,Seminole,159,103,70,130,55,68,103,73,36,149,8947,10643,20,2.7,,10.1,17,32,7,31,30,,660,80,22,102,55,11,125,80,61.2,73,59.4,9.3,40,,46,196,93,12.2,0,17,84,35
13255,Georgia,Spalding,159,141,103,122,141,90,64,110,133,1001,63865,10424,22,4.2,3.4,14.3,20,34,6,29,33,,519,74,21,47,28,38,76,84,57.7,59,45.7,11.3,37,13,44,445,71,13.1,0,20,80,40
13257,Georgia,Stephens,159,83,43,90,93,36,71,52,117,451,25891,9339,19,5.3,,9.7,18,32,7,27,89,,308,53,22,65,34,42,99,87,60.4,82,43.8,9.2,33,18,32,246,93,13.3,0,19,80,25
13259,Georgia,Stewart,159,156,156,158,109,133,151,151,91,117,6042,13978,,,,12.1,,35,6,29,5,,728,91,22,85,,38,128,65,32.4,,25.5,11.4,49,,71,298,,12.6,27,14,73,48
13261,Georgia,Sumter,159,55,142,60,53,142,42,153,50,441,31554,8326,15,3,3,11.4,20,37,5,30,56,,1061,63,22,58,42,84,51,82,57.9,63,49.0,12.8,46,27,54,847,51,12.5,1,20,79,20
13263,Georgia,Talbot,159,147,141,129,151,130,130,128,101,133,6517,10631,18,,,16.3,,35,7,31,16,,844,63,21,15,15,15,,75,53.5,48,47.2,9.3,40,,49,218,113,12.9,0,17,82,46
13265,Georgia,Taliaferro,159,158,152,156,142,123,145,142,137,43,1680,13295,,,,14.8,,35,2,33,35,,352,71,26,0,0,,,80,,,27.5,10.8,45,,47,594,,13.0,0,18,87,43
13267,Georgia,Tattnall,159,130,145,110,124,154,144,108,46,375,25384,10223,19,5.7,5.5,9.4,32,32,7,31,23,,358,88,27,23,7,3,84,85,51.4,60,32.7,10.1,35,22,41,154,83,12.7,13,12,77,33
13269,Georgia,Taylor,159,86,128,69,126,99,105,138,66,146,8420,8644,21,4.9,,12.1,21,33,6,30,,,624,64,22,,12,12,92,84,57.1,53,50.0,12.6,41,,42,146,83,12.8,0,16,79,36
13271,Georgia,Telfair,159,71,159,55,122,153,150,158,47,216,16349,8198,29,4.2,3.6,11,27,31,5,31,10,,486,73,23,37,10,,135,83,46.8,78,23.7,15.5,49,,54,253,65,12.6,0,11,91,24
13273,Georgia,Terrell,159,153,127,152,154,152,87,102,59,164,9045,12029,,,,17,,39,6,31,6,,762,92,21,,11,,64,62,66.3,78,35.3,9.8,43,,57,467,50,12.4,0,21,79,31
13275,Georgia,Thomas,159,92,42,98,87,111,8,62,15,714,44724,9713,19,3.7,3.9,10.7,22,33,6,26,43,14,548,67,21,81,39,110,52,85,71.2,62,48.8,8,33,23,48,274,59,12.0,0,18,80,22
13277,Georgia,Tift,159,70,62,84,74,39,70,96,18,543,41064,9190,15,3.6,3.6,11.3,17,32,7,31,74,9,622,69,27,84,40,28,84,85,72.0,72,51.4,10.2,38,21,42,698,64,12.3,1,17,80,17
13279,Georgia,Toombs,159,74,98,87,76,89,92,118,43,418,27315,9274,20,3.5,3.6,10.6,17,34,6,31,63,12,725,85,24,80,36,7,90,85,58.4,73,43.6,10.6,43,21,38,491,82,12.7,1,12,87,21
13281,Georgia,Towns,159,25,15,68,6,14,20,38,30,164,10495,8636,,2.1,1.8,7.7,,27,9,28,98,,104,25,22,85,27,9,61,89,69.4,88,40.5,8.3,31,,33,124,100,13.4,0,10,74,18
13283,Georgia,Treutlen,159,104,139,126,63,126,58,143,148,115,6769,10520,18,4.4,2.5,10.5,22,35,6,31,,,908,68,21,,14,,83,86,65.5,78,23.0,14,43,,30,197,64,12.7,50,12,84,43
13285,Georgia,Troup,159,87,56,102,73,29,65,76,105,962,68468,9799,15,3.9,3.9,10.7,15,31,7,30,59,10,642,69,21,50,52,44,81,83,58.0,64,50.7,10.1,32,22,46,341,61,13.0,0,18,85,20
13287,Georgia,Turner,159,155,92,151,157,100,67,103,41,154,8410,11779,20,4.7,6.8,14,19,33,6,35,1,,620,93,26,45,23,,74,91,67.4,73,48.1,9.6,45,14,57,407,91,12.4,0,19,76,40
13289,Georgia,Twiggs,159,133,118,83,152,91,73,135,94,186,8447,9172,34,4.6,,12.8,,32,7,32,10,,604,49,21,11,,,68,82,63.0,58,34.8,12.5,34,,41,127,98,12.9,0,13,90,38
13291,Georgia,Union,159,14,18,35,9,5,13,58,123,313,21451,7702,13,3,2.2,8.1,13,27,9,28,100,,85,50,23,99,41,51,50,88,66.8,37,57.3,7.4,30,18,18,60,95,13.5,0,13,87,25
13293,Georgia,Upson,159,121,112,124,98,132,102,95,67,493,26630,10466,14,4.5,4.3,11,26,34,6,28,62,,541,68,21,56,22,4,60,77,43.7,64,46.8,11.1,35,,40,240,64,13.0,0,15,80,30
13295,Georgia,Walker,159,116,47,94,128,95,74,37,98,1099,68094,9556,26,5,4.6,10.1,25,32,7,34,42,10,174,63,20,26,10,13,71,83,57.6,73,45.9,7.7,28,16,30,440,74,13.3,0,13,83,41
13297,Georgia,Walton,159,30,29,62,13,18,51,24,155,1120,84575,8366,14,3,2.9,8.2,16,28,8,29,41,11,372,45,20,44,23,21,72,87,58.5,74,56.7,8.5,22,24,25,231,60,13.2,25,17,82,51
13299,Georgia,Ware,159,99,108,107,88,139,75,104,16,600,35821,9993,17,4.5,3.5,10.7,22,34,6,33,38,,650,89,22,77,47,76,100,85,57.3,76,40.3,11.1,40,25,37,360,71,12.4,0,15,79,18
13301,Georgia,Warren,159,157,146,150,159,144,25,156,71,119,5578,11699,36,10,2.9,12.9,,37,6,29,14,,577,67,21,52,35,,46,88,63.5,,37.1,15.8,43,,50,532,81,12.9,0,16,80,28
13303,Georgia,Washington,159,138,106,119,137,151,29,100,74,348,20879,10367,22,5.7,,11.8,26,35,5,28,6,,730,60,21,81,18,4,72,89,62.9,74,41.4,11.3,37,,47,344,69,12.9,0,15,85,21
13305,Georgia,Wayne,159,127,137,117,111,138,136,127,31,457,30305,10334,28,4.9,4.4,9,24,33,6,31,46,,419,89,24,40,21,9,108,87,51.4,62,46.4,11.5,35,23,36,712,92,12.7,1,13,79,28
13307,Georgia,Webster,159,66,51,11,155,42,135,54,29,35,2793,6441,,,,17.1,,31,8,30,0,,287,38,25,,0,,,71,,,43.9,8.3,33,,48,35,,12.6,0,9,87,38
13309,Georgia,Wheeler,159,67,123,61,104,124,113,129,10,96,7888,8350,28,3.3,,10.7,,32,7,30,8,,340,93,23,,,,89,83,52.8,,18.8,10.2,48,,32,91,71,12.7,0,5,86,21
13311,Georgia,White,159,51,24,47,66,15,48,33,134,371,27556,8033,17,4.4,6.2,6.7,16,29,8,25,62,,125,38,23,26,25,43,53,87,65.9,88,53.9,8.9,28,23,36,226,77,13.4,1,15,83,45
13313,Georgia,Whitfield,159,37,79,30,42,49,108,86,122,1151,103359,7513,24,3.9,3.8,7.3,20,28,7,32,76,11,319,73,28,57,41,38,73,87,57.9,67,40.8,11.3,28,27,31,288,59,13.3,0,18,83,21
13315,Georgia,Wilcox,159,150,136,157,71,104,126,131,143,187,9068,13609,26,3.2,3.4,9.5,23,31,7,28,,,645,71,23,11,18,,84,78,61.6,68,39.7,12.3,38,,48,121,106,12.5,38,15,81,37
13317,Georgia,Wilkes,159,97,130,105,82,98,82,125,158,193,10076,9933,,4.5,,9.9,,33,5,28,26,,568,50,21,59,29,,83,76,62.8,68,30.4,10.9,38,,50,495,72,13.0,42,23,78,36
13319,Georgia,Wilkinson,159,140,100,111,144,114,115,80,103,159,9577,10247,23,5.4,4.9,11.6,,32,6,28,2,,667,62,20,11,10,21,84,81,55.9,68,39.4,9.6,34,,45,152,70,12.9,5,13,90,36
13321,Georgia,Worth,159,90,73,45,149,96,97,65,26,305,21741,7936,35,5.2,2.5,12.6,26,32,7,27,15,,443,48,23,23,18,,85,81,70.2,65,41.9,8.8,33,,48,103,58,12.3,0,14,81,44
15001,Hawaii,Hawaii,4,4,4,4,4,4,4,4,2,1957,189191,6853,15,3.3,3.2,8,19,24,7,19,69,22,312,45,11,74,57,192,30,86,59.3,79,54.3,8.3,27,24,40,267,68,,,27,70,33
15003,Hawaii,Honolulu,4,1,1,1,2,1,1,1,1,7956,976372,5490,14,2.8,2.7,8.3,15,22,8,19,93,19,498,33,7,88,87,170,27,84,60.3,81,70.0,5.2,15,25,28,264,46,,,27,64,43
15005,Hawaii,Kalawao,4,NR,NR,NR,NR,NR,NR,NR,NR,,90,,,,,,,24,7,22,100,,,,,0,0,0,,,,,100.0,,,,,,,,,6,25,14
15007,Hawaii,Kauai,4,3,2,3,3,2,2,3,4,659,68434,6181,16,3.1,2.9,7.9,16,22,7,17,84,21,167,44,10,93,63,125,29,85,63.8,85,62.4,7.4,18,25,28,349,65,,,28,76,30
15009,Hawaii,Maui,4,2,3,2,1,3,3,2,3,1400,158226,5781,14,3.2,2.9,7.5,15,23,8,18,79,21,326,40,10,82,60,96,30,86,56.4,80,59.7,6.3,17,25,34,218,57,,,32,69,26
16001,Idaho,Ada,42,6,2,6,9,9,1,4,5,2765,409061,5007,12,3.2,3.2,6.7,15,24,8,15,73,16,372,25,14,80,77,165,30,84,65.6,83,73.6,6.3,15,14,24,217,48,9.0,0,14,79,18
16003,Idaho,Adams,42,14,38,7,32,26,15,42,9,48,3915,5103,19,3.7,4.1,,21,27,7,23,26,17,,33,23,50,51,25,27,81,61.0,68,59.4,13.9,31,19,34,161,,9.6,2,16,72,23
16005,Idaho,Bannock,42,31,12,30,28,25,2,11,20,827,83800,7460,15,3.8,3.6,7.3,17,29,7,20,63,13,452,33,17,69,86,308,34,81,58.3,91,69.5,7,20,17,25,234,66,10.4,1,13,79,11
16007,Idaho,Bear Lake,42,42,9,42,41,5,16,12,16,80,5907,9687,16,4.6,4,8.5,11,27,8,29,43,5,200,26,18,67,51,51,53,86,50.8,85,52.5,4.7,20,20,15,141,110,10.8,4,12,70,17
16009,Idaho,Benewah,42,40,41,38,40,41,36,40,39,142,9117,8666,22,4.3,4,7.5,26,27,6,26,61,18,185,54,21,43,87,76,76,85,42.3,77,48.0,12,26,17,35,250,86,11.2,9,17,77,26
16011,Idaho,Bingham,42,33,19,35,30,30,29,14,32,442,45474,7784,17,3.5,2.9,8.4,16,34,8,23,31,10,178,45,23,35,48,63,51,80,51.8,80,57.3,6.1,21,17,21,140,66,9.9,30,13,79,20
16013,Idaho,Blaine,42,4,3,9,2,3,3,8,11,155,21146,5329,9,2.2,2.4,6.9,13,18,8,15,72,27,151,34,22,104,70,61,27,82,73.6,76,69.1,6.7,16,16,20,242,72,9.4,0,19,70,18
16015,Idaho,Boise,42,38,21,33,42,29,12,19,15,77,6835,7621,15,4.4,4.5,8.6,21,26,5,22,64,20,185,20,19,28,,,,81,70.5,74,57.4,8.6,23,,21,99,84,8.9,8,20,63,52
16017,Idaho,Bonner,42,20,29,23,19,21,14,33,40,506,40476,6942,15,3.9,3.6,6.1,19,24,7,20,58,19,248,34,20,66,47,127,39,79,53.7,77,55.3,9.9,28,18,29,112,78,11.4,6,19,74,31
16019,Idaho,Bonneville,42,18,6,17,23,7,7,10,7,895,106684,6455,14,3.4,3.5,7.1,11,28,8,19,81,9,234,44,16,46,89,176,35,82,56.0,87,63.2,6,20,13,23,267,71,10.0,1,12,77,12
16021,Idaho,Boundary,42,12,32,27,3,16,24,37,41,133,10808,7224,13,4.1,3.7,2.9,16,26,7,24,50,12,157,32,24,74,74,64,35,76,40.9,76,40.1,10,27,19,21,118,95,11.4,13,20,74,22
16023,Idaho,Butte,42,26,20,22,33,19,17,27,1,,2740,,21,,4,,18,30,7,22,42,,,22,17,106,0,36,,74,46.7,24,52.5,7.2,21,17,30,223,,9.4,0,14,64,19
16025,Idaho,Camas,42,NR,NR,NR,NR,NR,NR,NR,NR,,1077,,,,,,,26,3,21,6,,,,28,0,0,,,,,88,45.1,9,18,,29,89,,9.1,49,18,67,51
16027,Idaho,Canyon,42,17,33,15,25,33,22,36,19,1610,193888,6136,17,3.9,3.8,6,18,30,7,23,68,13,384,57,23,31,41,55,43,85,55.2,73,54.6,8.3,30,19,27,262,56,8.8,2,17,79,35
16029,Idaho,Caribou,42,37,8,39,22,12,10,7,4,83,6787,8712,14,3.9,3.4,6.7,16,25,7,27,31,9,102,24,16,15,58,15,32,81,56.0,90,60.5,5.8,17,19,20,58,102,10.4,0,8,77,14
16031,Idaho,Cassia,42,19,16,19,21,15,23,16,27,204,23249,6614,16,3.1,3.4,7.2,13,31,7,24,57,10,190,51,23,69,59,72,48,77,56.0,87,51.0,5.5,23,17,20,188,79,10.5,6,15,77,16
16033,Idaho,Clark,42,NR,NR,NR,NR,NR,NR,NR,NR,,869,,,,,,,29,2,22,63,,,49,31,0,0,0,,,,91,31.6,6.6,22,5,19,209,,9.9,0,12,72,21
16035,Idaho,Clearwater,42,24,39,26,24,40,25,39,29,146,8590,7115,20,4.1,3.9,5.1,23,32,7,26,35,14,115,41,20,126,43,87,97,82,62.0,95,50.8,13,27,17,23,269,89,10.9,6,10,79,27
16037,Idaho,Custer,42,10,13,16,6,13,27,15,2,48,4331,6329,12,2.9,3.2,,14,27,7,23,37,19,,24,18,,23,,52,67,56.6,86,52.8,7.1,21,,15,93,103,9.4,19,14,56,28
16039,Idaho,Elmore,42,22,25,31,10,37,13,24,21,262,26223,7479,15,3.7,2.5,6.7,17,30,7,23,45,19,440,56,20,68,74,52,35,77,51.1,72,57.8,7.5,25,18,23,237,65,9.2,71,9,72,19
16041,Idaho,Franklin,42,5,4,1,15,4,20,2,31,83,12786,4262,14,3.7,3.9,5.9,10,28,8,24,37,6,55,26,21,31,54,8,36,85,46.5,94,51.8,4.5,18,11,11,44,58,10.8,7,13,75,31
16043,Idaho,Fremont,42,13,17,14,14,11,34,17,33,122,12957,6068,15,3,3.2,6.9,17,24,8,20,23,10,160,39,25,8,52,15,30,80,42.6,72,46.8,6.5,25,17,8,74,58,10.1,56,15,68,19
16045,Idaho,Gem,42,28,30,13,39,32,21,34,12,217,16673,6043,18,5,4.5,6.7,20,30,6,23,10,10,162,44,23,66,59,48,28,69,56.1,75,52.6,9.1,27,18,26,197,88,8.9,0,15,74,49
