FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13039,Georgia,Camden,159,16,1,17,1,23,1,25,1,50,2,24,1,13,1,46,2,546,52027,6942,16,3.7,3.6,8,16,32,25,18,399,49,17,35,10,6.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13043,Georgia,Candler,159,92,3,108,3,88,3,104,3,118,3,142,4,86,3,31,1,201,10888,9020,23,4.7,4.4,8,20,32,31,14,207,69,24,46,15,7.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13045,Georgia,Carroll,159,58,2,60,2,70,2,46,2,56,2,31,1,70,2,145,4,1535,114093,8577,18,4.1,4.0,8,18,30,29,16,222,44,20,47,10,8.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13047,Georgia,Catoosa,159,12,1,18,1,20,1,22,1,26,1,39,1,9,1,148,4,790,65621,6841,13,3.4,3.7,9,15,27,30,17,109,47,18,47,10,6.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13049,Georgia,Charlton,159,42,2,79,2,54,2,41,2,81,3,131,4,78,2,5,1,191,12897,8025,17,3.8,3.7,9,18,31,29,17,444,68,20,15,11,7.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,Georgia,Chatham,159,44,2,38,1,47,2,51,2,57,2,14,1,43,2,122,4,3248,283379,7762,17,3.8,3.8,10,17,29,24,17,616,43,22,84,11,7.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13053,Georgia,Chattahoochee,159,29,1,33,1,37,1,27,1,82,3,17,1,37,1,1,1,74,11837,7461,18,3.8,3.7,8,18,28,28,24,176,37,15,39,5,9.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13055,Georgia,Chattooga,159,99,3,99,3,107,3,84,3,102,3,112,3,80,2,118,3,440,24939,9746,19,4.4,4.2,9,19,36,28,15,260,73,22,8,12,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13057,Georgia,Cherokee,159,6,1,6,1,7,1,4,1,4,1,32,1,5,1,150,4,1877,230985,5311,13,3.4,3.4,7,14,26,22,18,138,24,19,34,9,5.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13059,Georgia,Clarke,159,52,2,61,2,22,1,101,3,77,2,25,1,66,2,142,4,1007,120938,6894,23,4.6,4.4,9,20,25,25,17,610,22,24,69,10,6.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13061,Georgia,Clay,159,158,4,151,4,148,4,158,4,139,4,105,3,159,4,3,1,59,3102,11121,34,6.0,5.3,13,25,31,31,9,289,55,22,33,23,11.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13063,Georgia,Clayton,159,61,2,148,4,31,1,105,3,132,4,129,4,136,4,159,4,2614,267542,7176,21,4.3,4.2,11,20,40,26,13,491,51,26,32,14,9.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13065,Georgia,Clinch,159,126,4,145,4,103,3,136,4,131,4,156,4,130,4,13,1,105,6831,9532,22,4.7,4.4,13,21,30,30,14,566,89,24,15,14,8.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067,Georgia,Cobb,159,7,1,7,1,6,1,12,1,3,1,29,1,8,1,103,3,5563,730981,5180,14,3.4,3.4,8,14,22,18,17,273,26,21,70,9,6.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,Georgia,Coffee,159,96,3,126,4,87,3,114,3,103,3,148,4,105,3,27,1,614,42811,8993,23,4.5,4.2,10,19,32,34,15,313,78,26,56,13,8.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13071,Georgia,Colquitt,159,136,4,141,4,132,4,129,4,149,4,145,4,108,3,39,1,718,46102,10381,23,4.7,4.4,11,20,37,34,14,286,80,28,43,14,8.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,Georgia,Columbia,159,8,1,5,1,9,1,5,1,10,1,5,1,4,1,104,3,1148,139257,5595,13,3.2,3.4,8,14,29,23,17,156,22,15,113,9,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,Georgia,Cook,159,139,4,77,2,151,4,116,3,71,2,106,3,69,2,64,2,293,17214,11284,21,4.3,4.2,12,19,29,27,14,396,69,24,53,13,8.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077,Georgia,Coweta,159,10,1,12,1,10,1,8,1,13,1,20,1,18,1,138,4,1338,135571,6000,14,3.4,3.5,7,15,27,25,16,138,35,17,45,10,6.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,Georgia,Crawford,159,53,2,68,2,61,2,54,2,39,1,120,4,73,2,108,3,193,12387,8179,18,3.9,3.9,9,17,28,33,15,190,35,21,8,13,7.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13081,Georgia,Crisp,159,149,4,124,4,142,4,147,4,117,3,52,2,144,4,33,1,428,22934,10900,23,4.7,4.4,14,20,30,31,13,525,85,21,77,15,9.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13083,Georgia,Dade,159,62,2,28,1,91,3,31,1,25,1,65,2,29,1,73,2,278,16389,9123,14,3.6,3.7,10,16,32,27,17,67,32,20,24,10,6.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13085,Georgia,Dawson,159,13,1,15,1,36,1,9,1,16,1,30,1,15,1,154,4,306,22957,7441,13,3.5,3.7,7,15,29,23,17,125,40,22,66,10,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13087,Georgia,Decatur,159,137,4,122,4,133,4,132,4,109,3,128,4,117,3,35,1,451,27220,10421,23,4.6,4.4,12,20,31,28,13,600,79,22,44,15,8.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13089,Georgia,DeKalb,159,30,1,29,1,19,1,53,2,15,1,9,1,71,2,106,3,6694,722161,6708,16,3.7,3.9,10,14,27,21,17,406,42,22,106,12,7.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13091,Georgia,Dodge,159,100,3,109,3,104,3,92,3,85,3,114,3,131,4,29,1,354,20976,9538,19,4.2,4.1,11,18,31,31,15,253,64,20,47,13,10.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13093,Georgia,Dooly,159,94,3,139,4,49,2,135,4,146,4,64,2,135,4,119,3,181,14188,7902,25,4.8,4.4,12,22,34,32,13,454,56,24,,17,9.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13095,Georgia,Dougherty,159,154,4,135,4,145,4,151,4,153,4,19,1,151,4,25,1,1489,92407,11053,26,4.9,4.5,13,21,37,29,12,757,68,20,93,16,9.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13097,Georgia,Douglas,159,36,1,45,2,27,1,58,2,60,2,76,2,34,1,149,4,1448,138776,7104,18,3.9,3.9,9,17,34,26,15,343,35,21,43,12,7.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13099,Georgia,Early,159,156,4,112,3,159,4,131,4,123,4,107,3,107,3,37,1,217,10491,13421,22,4.4,4.2,13,20,31,31,12,783,68,20,47,16,9.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101,Georgia,Echols,159,47,2,93,3,39,1,68,2,91,3,144,4,63,2,58,2,46,4003,7488,22,4.4,4.2,7,19,29,28,15,,41,33,,12,5.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13103,Georgia,Effingham,159,22,1,21,1,42,2,16,1,40,1,28,1,10,1,136,4,643,55423,7540,14,3.4,3.5,9,16,34,23,18,221,33,17,26,10,6.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13105,Georgia,Elbert,159,132,4,91,3,154,4,73,2,62,2,100,3,106,3,70,2,375,19438,11871,18,4.1,4.0,10,17,32,29,14,279,61,21,31,14,8.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13107,Georgia,Emanuel,159,148,4,154,4,153,4,130,4,152,4,127,4,152,4,44,2,426,22755,11595,24,4.8,4.5,11,21,34,30,13,721,73,23,44,14,10.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13109,Georgia,Evans,159,76,2,95,3,69,2,90,3,125,4,133,4,64,2,14,1,155,10898,8464,21,4.4,4.2,10,19,35,30,14,543,90,24,37,14,6.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13111,Georgia,Fannin,159,84,3,41,2,112,3,52,2,18,1,83,3,65,2,84,3,415,23753,9908,17,4.1,4.1,8,17,26,26,14,81,48,25,72,14,7.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13113,Georgia,Fayette,159,3,1,2,1,5,1,3,1,2,1,1,1,3,1,135,4,891,109664,5006,12,3.0,3.3,7,13,29,21,16,113,11,14,110,11,6.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,Georgia,Floyd,159,73,2,39,1,85,3,71,2,44,2,21,1,57,2,88,3,1428,96063,8969,18,4.1,4.0,10,17,29,30,15,362,45,22,124,12,7.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13117,Georgia,Forsyth,159,1,1,3,1,1,1,1,1,1,1,7,1,2,1,146,4,1180,204302,4165,12,3.1,3.2,7,13,26,19,18,35,15,14,42,9,5.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,Georgia,Franklin,159,107,3,59,2,127,4,80,2,47,2,86,3,67,2,85,3,409,22264,10332,18,4.1,4.0,10,17,27,35,15,224,63,23,23,12,8.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13121,Georgia,Fulton,159,25,1,22,1,21,1,33,1,9,1,6,1,49,2,140,4,9627,996319,6851,15,3.5,3.5,11,14,22,19,18,452,38,21,103,11,7.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13123,Georgia,Gilmer,159,17,1,58,2,13,1,38,1,20,1,138,4,47,2,153,4,339,28829,6379,17,4.0,3.9,8,16,27,28,14,99,59,28,52,13,7.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,Georgia,Glascock,159,140,4,50,2,157,4,65,2,80,2,70,2,44,2,59,2,68,3053,12726,16,3.8,3.9,11,16,31,27,16,509,46,18,32,11,8.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13127,Georgia,Glynn,159,50,2,36,1,48,2,63,2,41,2,33,1,55,2,50,2,1130,82175,7882,17,3.9,3.8,11,16,28,29,14,504,63,21,55,13,7.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13129,Georgia,Gordon,159,51,2,46,2,68,2,44,2,51,2,125,4,35,1,92,3,775,56047,8387,19,4.0,4.0,8,17,29,24,16,265,57,25,48,11,7.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,Georgia,Grady,159,105,3,98,3,86,3,124,4,126,4,118,3,89,3,15,1,382,25359,8987,25,4.8,4.5,10,20,31,32,13,256,73,28,44,15,7.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13133,Georgia,Greene,159,82,3,81,3,71,2,100,3,55,2,37,1,126,4,90,3,273,16490,8594,21,4.4,4.2,10,17,30,31,12,348,51,22,61,17,8.3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13135,Georgia,Gwinnett,159,5,1,11,1,3,1,11,1,8,1,55,2,17,1,129,4,5488,877922,4786,15,3.3,3.5,8,14,27,21,16,219,27,24,59,10,6.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13137,Georgia,Habersham,159,19,1,35,1,18,1,35,1,43,2,59,2,30,1,139,4,524,43752,6542,17,4.0,3.9,8,17,32,29,15,147,52,23,58,11,7.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13139,Georgia,Hall,159,14,1,25,1,15,1,28,1,21,1,45,2,26,1,107,3,1862,190761,6436,17,3.8,3.7,8,16,26,24,17,171,52,25,62,11,5.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13141,Georgia,Hancock,159,151,4,152,4,121,4,156,4,148,4,82,3,150,4,156,4,137,8509,10164,27,5.0,4.5,15,21,36,30,11,634,40,20,23,20,11.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13143,Georgia,Haralson,159,95,3,55,2,140,4,39,1,37,1,34,1,92,3,116,3,550,28641,10847,16,3.8,3.9,9,17,29,28,16,148,56,19,49,11,7.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13145,Georgia,Harris,159,4,1,4,1,4,1,10,1,11,1,3,1,6,1,80,2,332,32876,4876,12,3.1,3.3,9,13,30,23,17,114,27,15,61,11,6.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13147,Georgia,Hart,159,41,2,57,2,26,1,79,2,46,2,69,2,51,2,147,4,341,25377,7080,19,4.2,4.1,9,17,30,29,14,196,46,21,47,14,7.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13149,Georgia,Heard,159,60,2,66,2,79,2,36,1,63,2,108,3,53,2,89,3,188,11603,8889,18,4.1,4.0,7,18,31,28,15,112,58,20,17,12,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13151,Georgia,Henry,159,20,1,13,1,24,1,26,1,17,1,16,1,21,1,109,3,2219,213869,7029,16,3.5,3.6,9,15,30,24,15,242,28,18,49,11,7.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13153,Georgia,Houston,159,15,1,32,1,17,1,30,1,35,1,67,2,27,1,113,3,1461,149111,6517,17,3.7,3.7,9,16,32,24,15,464,40,18,51,11,6.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13155,Georgia,Irwin,159,124,4,82,3,92,3,142,4,70,2,71,2,118,3,7,1,151,9104,9160,20,4.4,4.1,16,18,30,30,14,313,54,21,42,14,10.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13157,Georgia,Jackson,159,33,1,19,1,58,2,15,1,28,1,58,2,14,1,114,3,838,61870,8139,15,3.5,3.6,8,16,29,28,16,142,40,20,57,10,6.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,Georgia,Jasper,159,74,2,65,2,76,2,81,3,69,2,92,3,56,2,100,3,189,13432,8768,20,4.3,4.2,9,19,31,30,14,264,46,22,44,14,6.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13161,Georgia,Jeff Davis,159,115,3,128,4,134,4,87,3,90,3,154,4,104,3,19,1,275,14859,10446,19,4.2,4.0,11,18,30,31,15,304,84,23,27,12,8.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13163,Georgia,Jefferson,159,155,4,153,4,156,4,148,4,159,4,74,2,153,4,61,2,321,16272,12500,25,4.9,4.6,12,21,38,30,12,986,72,21,37,18,11.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13165,Georgia,Jenkins,159,141,4,155,4,130,4,141,4,141,4,149,4,148,4,76,2,152,9125,10370,24,4.8,4.4,12,22,32,28,13,532,60,25,22,15,10.3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,Georgia,Johnson,159,71,2,101,3,82,3,70,2,113,3,62,2,120,4,26,1,152,9701,8937,19,4.1,3.8,10,18,34,32,15,586,55,21,41,13,8.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,Georgia,Jones,159,32,1,26,1,30,1,37,1,33,1,56,2,22,1,77,2,343,28787,7174,15,3.6,3.6,10,15,33,29,16,136,26,18,21,11,6.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,Georgia,Lamar,159,68,2,78,2,74,2,77,2,64,2,97,3,82,3,74,2,304,18207,8681,18,4.0,4.0,11,17,33,30,15,421,34,21,45,12,9.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13173,Georgia,Lanier,159,54,2,125,4,45,2,76,2,116,3,157,4,74,2,63,2,135,10373,7698,20,4.4,4.2,8,20,32,28,15,231,51,22,10,12,7.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,Georgia,Laurens,159,125,4,94,3,135,4,118,3,119,3,8,1,125,4,48,2,822,47851,10452,22,4.7,4.3,10,19,35,32,14,479,59,19,102,15,9.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13177,Georgia,Lee,159,18,1,10,1,38,1,14,1,27,1,18,1,16,1,16,1,298,29191,7473,14,3.3,3.5,9,15,32,25,17,212,33,16,55,10,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,Georgia,Liberty,159,46,2,71,2,44,2,61,2,147,4,36,1,45,2,51,2,618,65198,7652,20,4.1,3.9,9,20,34,28,19,718,66,17,34,10,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,Georgia,Lincoln,159,93,3,76,2,109,3,75,2,75,2,75,2,81,3,83,3,133,7622,9838,19,4.1,4.0,10,17,33,30,13,310,39,21,26,15,8.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,Georgia,Long,159,39,1,72,2,46,2,45,2,68,2,146,4,39,1,53,2,163,17113,7732,18,3.9,3.8,9,18,30,28,17,224,37,25,,10,7.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,Georgia,Lowndes,159,80,2,53,2,73,2,97,3,83,3,42,2,52,2,75,2,1313,113523,8645,20,4.2,4.1,11,19,28,29,16,657,44,20,52,11,7.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13187,Georgia,Lumpkin,159,28,1,37,1,28,1,32,1,38,1,73,2,32,1,131,4,357,31176,7127,17,3.9,4.0,8,17,30,26,17,98,21,23,36,10,6.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13189,Georgia,McDuffie,159,111,3,127,4,110,3,102,3,128,4,63,2,123,4,133,4,339,21370,9871,20,4.2,4.1,12,18,35,31,13,780,62,20,60,14,9.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13191,Georgia,McIntosh,159,49,2,54,2,56,2,50,2,34,1,46,2,95,3,67,2,208,14214,8103,17,3.7,3.8,10,16,31,29,14,267,52,22,7,15,8.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,Georgia,Macon,159,138,4,156,4,111,3,146,4,137,4,137,4,158,4,21,1,243,13792,9890,25,4.7,4.3,13,21,35,32,13,245,54,26,7,16,12.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,Georgia,Madison,159,64,2,51,2,80,2,47,2,58,2,95,3,46,2,81,3,448,28312,8927,17,4.0,3.9,9,17,32,28,16,272,47,22,14,12,6.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,Georgia,Marion,159,57,2,130,4,34,1,86,3,129,4,140,4,98,3,69,2,137,8797,7423,21,4.3,4.1,10,19,33,31,14,207,62,24,12,15,7.7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13199,Georgia,Meriwether,159,117,3,111,3,117,3,107,3,84,3,93,3,114,3,143,4,387,21198,10061,20,4.3,4.2,11,18,35,33,13,235,52,20,33,15,9.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13201,Georgia,Miller,159,145,4,73,2,149,4,127,4,72,2,141,4,59,2,10,1,121,5958,11130,20,4.3,4.2,14,18,31,35,13,268,56,21,51,14,6.3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13205,Georgia,Mitchell,159,112,3,88,3,84,3,133,4,145,4,51,2,90,3,4,1,332,22771,8961,25,4.8,4.5,11,21,31,30,13,523,77,21,56,16,8.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207,Georgia,Monroe,159,55,2,27,1,62,2,57,2,36,1,47,2,24,1,93,3,356,27051,8218,16,3.7,3.7,11,16,32,28,15,259,31,18,48,13,6.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209,Georgia,Montgomery,159,106,3,120,4,97,3,115,3,114,3,110,3,119,3,47,2,136,8991,9406,20,4.3,4.1,12,18,37,30,15,393,47,24,,13,10.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211,Georgia,Morgan,159,27,1,23,1,25,1,34,1,22,1,54,2,19,1,152,4,253,17956,7051,16,3.7,3.7,9,16,28,27,15,229,34,20,56,13,6.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213,Georgia,Murray,159,91,3,107,3,125,4,56,2,78,2,134,4,101,3,127,4,672,39410,10305,19,4.3,4.1,8,19,29,32,16,244,65,24,15,11,9.5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215,Georgia,Muscogee,159,90,3,63,2,96,3,89,3,95,3,22,1,76,2,34,1,2735,200887,9304,19,4.1,4.1,11,19,32,28,15,492,62,20,92,13,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217,Georgia,Newton,159,59,2,69,2,63,2,60,2,79,2,77,2,61,2,117,3,1288,103675,8254,18,3.8,3.9,10,17,34,30,15,453,43,21,34,12,8.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219,Georgia,Oconee,159,2,1,1,1,2,1,2,1,7,1,2,1,1,1,60,2,248,35093,4546,11,3.0,3.4,7,13,31,22,18,193,11,16,123,9,5.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221,Georgia,Oglethorpe,159,11,1,34,1,12,1,19,1,23,1,113,3,31,1,123,4,179,14673,6346,15,3.5,3.6,8,15,30,27,16,171,36,24,14,12,6.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Georgia,Paulding,159,9,1,14,1,8,1,7,1,14,1,78,2,12,1,105,3,1241,148987,5557,14,3.4,3.5,7,15,28,26,17,158,24,18,13,9,6.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225,Georgia,Peach,159,122,4,134,4,141,4,88,3,124,4,119,3,132,4,52,2,479,26922,10882,21,4.2,4.0,10,19,35,28,14,757,36,22,30,13,9.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Georgia,Pickens,159,31,1,16,1,55,2,18,1,12,1,50,2,23,1,96,3,446,29997,8058,14,3.6,3.7,8,15,25,23,16,103,47,21,41,11,6.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,Georgia,Pierce,159,66,2,49,2,98,3,42,2,76,2,117,3,36,1,40,1,325,18991,9427,18,4.0,3.9,8,18,30,33,15,356,67,23,42,12,7.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231,Georgia,Pike,159,26,1,24,1,43,2,24,1,29,1,104,3,11,1,86,3,255,17784,7569,14,3.6,3.7,8,16,28,29,17,112,34,19,17,11,7.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233,Georgia,Polk,159,118,3,80,2,147,4,66,2,66,2,94,3,87,3,102,3,748,41133,11101,19,4.1,4.1,9,18,29,30,15,255,74,23,29,11,7.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13235,Georgia,Pulaski,159,63,2,62,2,51,2,82,3,49,2,87,3,85,3,32,1,165,11483,7928,18,4.0,4.0,11,16,32,31,13,410,50,23,69,13,8.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13237,Georgia,Putnam,159,83,3,86,3,102,3,69,2,48,2,101,3,97,3,130,4,376,21192,9479,18,3.9,3.9,11,17,32,25,14,420,53,24,23,14,9.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,Georgia,Quitman,159,159,4,113,3,155,4,157,4,110,3,109,3,133,4,2,1,57,2315,12366,26,5.0,4.6,17,20,33,30,10,166,71,25,,21,8.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13241,Georgia,Rabun,159,37,1,70,2,35,1,49,2,31,1,147,4,62,2,91,3,271,16243,7426,17,4.0,4.0,9,16,32,24,14,129,43,30,55,13,8.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
